RUN,DPCOEF,POROS,MMP,SOINIT,SWINIT,XKVH,SORW,SORG,SORM,SGR,SSR,SWC,SWIR,KWRO,KRSMAX,W
1,0.84,0.053,1874.0,0.433,0.567,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
2,0.69,0.072,1541.0,0.36,0.64,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
3,0.98,0.092,1877.0,0.466,0.534,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
4,0.87,0.118,1617.0,0.366,0.634,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
5,0.83,0.06,1511.0,0.448,0.552,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
6,0.83,0.103,1372.0,0.41,0.59,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
7,0.75,0.07,1508.0,0.437,0.563,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
8,0.88,0.119,1805.0,0.371,0.629,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
9,0.86,0.105,1846.0,0.399,0.601,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
10,0.87,0.116,1659.0,0.442,0.558,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
11,0.93,0.126,1440.0,0.444,0.556,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
12,0.87,0.102,1455.0,0.357,0.643,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
13,0.78,0.104,1529.0,0.427,0.573,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
14,0.82,0.091,1674.0,0.422,0.578,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
15,0.9,0.108,1432.0,0.35,0.65,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
16,0.83,0.076,1870.0,0.373,0.627,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
17,0.67,0.064,1581.0,0.462,0.538,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
18,0.97,0.088,1539.0,0.384,0.616,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
19,0.66,0.089,1810.0,0.385,0.615,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
20,0.83,0.075,1770.0,0.417,0.583,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
21,0.82,0.092,1580.0,0.343,0.657,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
22,0.79,0.097,1650.0,0.39,0.61,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
23,0.9,0.102,1899.0,0.349,0.651,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
24,0.66,0.136,1550.0,0.412,0.588,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
25,0.96,0.097,1355.0,0.39,0.61,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
26,0.68,0.093,1496.0,0.369,0.631,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
27,0.65,0.092,1848.0,0.37,0.63,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
28,0.72,0.106,1328.0,0.368,0.632,0.15,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
29,0.7,0.077,1823.0,0.454,0.546,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
30,0.84,0.108,1424.0,0.336,0.664,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
31,0.9,0.1,1304.0,0.429,0.571,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
32,0.87,0.087,1411.0,0.362,0.638,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
33,0.82,0.105,1383.0,0.437,0.563,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
34,0.67,0.097,1473.0,0.431,0.569,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
35,0.69,0.084,1758.0,0.463,0.537,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
36,0.96,0.082,1533.0,0.469,0.531,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
37,0.65,0.064,1505.0,0.415,0.585,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
38,0.82,0.096,1480.0,0.4,0.6,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
39,0.75,0.075,1468.0,0.463,0.537,0.15,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
40,0.73,0.067,1610.0,0.346,0.654,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
41,0.84,0.102,1443.0,0.355,0.645,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
42,0.78,0.082,1375.0,0.33,0.67,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
43,0.89,0.116,1415.0,0.421,0.579,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
44,0.97,0.097,1633.0,0.445,0.555,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
45,0.9,0.084,1490.0,0.455,0.545,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
46,0.88,0.091,1524.0,0.386,0.614,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
47,0.98,0.102,1821.0,0.42,0.58,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
48,0.68,0.113,1373.0,0.334,0.666,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
49,0.99,0.105,1671.0,0.405,0.595,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
50,0.89,0.059,1587.0,0.435,0.565,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
51,0.87,0.106,1772.0,0.385,0.615,0.0,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
52,0.67,0.06,1679.0,0.345,0.655,0.0,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
53,0.95,0.095,1753.0,0.356,0.644,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
54,0.92,0.076,1367.0,0.461,0.539,0.08,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
55,0.95,0.086,1794.0,0.345,0.655,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
56,0.93,0.089,1654.0,0.459,0.541,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
57,0.78,0.081,1729.0,0.339,0.661,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
58,0.66,0.085,1760.0,0.443,0.557,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
59,0.76,0.079,1881.0,0.446,0.554,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
