RUN,oil_recovery_at_1hcpv,oil_recovery_at_2hcpv
1,2.79,3.64
2,2.51,3.6
4,2.0,2.45
5,3.36,4.38
6,2.69,3.54
7,3.59,4.89
8,1.99,2.41
9,2.28,2.91
10,3.09,3.73
11,3.04,3.22
12,1.9,2.34
13,3.21,4.35
14,2.92,3.87
15,1.8,2.02
16,1.94,2.58
17,4.72,6.6
19,2.89,4.26
20,2.8,3.68
21,1.85,2.49
22,2.55,3.46
23,1.48,1.86
24,3.53,5.08
26,2.68,3.85
27,2.48,3.76
28,2.51,3.52
29,4.12,5.82
30,1.73,2.26
31,2.84,3.15
32,1.96,2.41
33,3.19,4.22
34,3.92,5.54
35,4.6,6.38
37,3.67,5.28
38,2.57,3.43
39,4.17,5.66
40,2.19,3.04
41,1.93,2.54
42,1.82,2.47
43,2.72,3.11
45,3.28,3.66
46,2.24,2.65
48,2.17,3.13
50,2.96,3.37
51,2.23,2.72
52,2.38,3.44
54,3.34,3.6
56,3.3,3.51
57,1.93,2.62
58,4.26,6.05
59,3.41,4.66
60,2.93,4.16
61,2.0,2.3
63,2.8,3.29
64,3.39,3.66
65,2.6,3.47
66,2.17,2.93
67,3.09,4.18
68,2.73,3.65
69,2.25,2.66
70,2.47,2.62
71,3.93,5.36
72,2.17,2.35
74,2.93,3.08
75,4.21,5.66
76,3.09,3.82
77,2.98,4.06
78,3.4,4.44
80,3.33,4.02
81,2.7,3.93
82,3.61,4.53
83,4.67,6.54
85,2.03,2.09
86,3.23,3.54
87,2.94,3.91
88,2.94,4.12
89,4.06,5.6
90,3.21,3.5
91,4.32,5.94
92,2.66,3.72
93,3.66,4.99
94,2.14,2.72
95,2.77,3.78
96,3.03,4.42
97,4.35,5.95
98,2.29,2.72
99,3.04,4.07
100,3.55,4.84
102,2.96,4.29
103,2.06,2.74
104,2.26,3.04
105,2.55,3.45
106,3.39,4.35
107,3.94,5.32
109,4.03,5.75
110,3.56,4.18
111,1.62,2.0
114,2.41,3.29
116,3.35,4.73
120,3.1,3.32
121,2.39,3.48
122,2.7,3.75
123,2.98,4.06
124,3.66,5.04
125,3.3,4.65
126,2.5,2.61
127,3.62,5.24
128,2.22,3.19
130,2.66,3.29
133,2.32,3.39
135,3.51,4.92
136,2.72,3.69
137,1.76,2.23
138,1.71,2.49
139,3.72,5.03
141,2.65,3.62
143,1.9,2.57
144,3.69,5.05
145,2.47,3.57
146,3.17,3.4
147,2.18,2.93
148,2.33,3.37
149,2.1,2.95
150,2.78,3.52
151,2.53,3.68
153,2.01,2.72
154,1.94,2.5
155,2.37,2.56
156,4.35,6.12
157,1.81,2.69
158,2.4,3.25
159,2.82,3.7
160,2.17,2.94
162,2.82,3.21
163,4.02,5.63
164,3.07,3.43
165,2.14,2.78
166,4.66,6.39
167,2.01,2.31
168,1.87,2.43
169,2.34,3.31
170,2.11,2.84
171,3.5,4.75
173,3.42,4.56
174,2.62,3.59
175,2.51,2.65
177,3.5,3.84
178,3.37,4.63
179,4.33,5.97
180,2.45,3.13
181,2.41,2.5
182,1.9,2.04
183,2.5,3.43
184,2.08,3.01
185,2.64,3.43
186,1.69,1.78
187,2.09,2.83
188,2.28,3.02
190,2.43,3.53
191,3.27,4.75
194,3.53,4.44
195,3.39,4.67
196,3.66,4.67
199,1.63,2.03
200,2.68,2.92
201,2.69,3.64
202,2.67,3.78
203,2.07,2.8
204,3.17,4.37
205,3.01,3.44
206,2.36,2.55
207,2.54,3.49
208,3.37,4.67
210,3.12,4.37
211,2.79,3.78
212,1.98,2.71
213,2.22,3.11
214,2.84,3.42
215,2.1,3.08
216,2.32,2.67
217,1.78,1.83
218,2.23,3.22
219,2.9,4.31
220,2.04,2.77
221,2.98,4.06
222,3.36,4.54
223,3.21,4.33
224,2.47,3.3
225,3.92,5.3
226,3.27,4.58
227,2.26,3.05
228,4.29,5.88
229,3.32,4.43
230,2.76,3.77
231,2.59,3.56
233,3.22,4.56
234,3.16,4.58
235,1.89,2.11
236,2.13,2.93
238,3.22,4.56
239,3.1,4.21
240,1.89,2.71
241,1.7,2.23
242,1.99,2.5
243,2.81,3.84
244,4.45,6.05
246,1.97,2.55
247,1.79,2.13
248,3.63,4.46
249,3.45,4.42
250,2.1,3.07
